,ROUTE_ID,TRIP_ID,AVG_DIR,TRIP_SPD,HOUR,DATE
3941,60-344,23867686-240304-MULTI-Weekday-03,148,25.09,05,08-04-2024
3942,60-344,23867692-240304-MULTI-Weekday-03,215,23.7,05,08-04-2024
3943,60-344,23867888-240304-MULTI-Weekday-03,238,24.92,08,08-04-2024
3944,60-344,23867889-240304-MULTI-Weekday-03,156,24.56,08,08-04-2024
3945,60-344,23867890-240304-MULTI-Weekday-03,142,20.88,06,08-04-2024
3946,60-344,23867891-240304-MULTI-Weekday-03,213,23.14,07,08-04-2024
3947,60-344,23867893-240304-MULTI-Weekday-03,238,23.36,16,08-04-2024
3948,60-344,23867894-240304-MULTI-Weekday-03,154,23.32,17,08-04-2024
3949,60-344,23867895-240304-MULTI-Weekday-03,238,24.38,18,08-04-2024
3950,60-344,23867901-240304-MULTI-Weekday-03,235,18.58,17,08-04-2024
3951,60-344,23867902-240304-MULTI-Weekday-03,250,20.91,17,08-04-2024
3952,60-344,23868696-240304-MULTI-Weekday-03,170,22.04,08,08-04-2024
3953,60-344,23868698-240304-MULTI-Weekday-03,235,25.62,08,08-04-2024
3954,60-344,23868699-240304-MULTI-Weekday-03,177,19.76,07,08-04-2024
3955,60-344,23868700-240304-MULTI-Weekday-03,224,24.07,06,08-04-2024
3956,60-344,23868701-240304-MULTI-Weekday-03,90,1.48,11,08-04-2024
3957,60-344,23868702-240304-MULTI-Weekday-03,285,28.29,12,08-04-2024
3958,60-344,23868703-240304-MULTI-Weekday-03,228,21.62,13,08-04-2024
3959,60-344,23868705-240304-MULTI-Weekday-03,149,22.54,12,08-04-2024
3960,60-344,23868706-240304-MULTI-Weekday-03,128,19.31,09,08-04-2024
3961,60-344,23868708-240304-MULTI-Weekday-03,159,21.34,11,08-04-2024
3962,60-344,23868709-240304-MULTI-Weekday-03,189,22.6,13,08-04-2024
3963,60-344,23868710-240304-MULTI-Weekday-03,233,23.16,15,08-04-2024
3964,60-344,23868711-240304-MULTI-Weekday-03,229,23.99,16,08-04-2024
3965,60-344,23868713-240304-MULTI-Weekday-03,189,16.5,15,08-04-2024
3966,60-344,23870651-240304-MULTI-Weekday-03,236,20.56,18,08-04-2024
3967,60-344,23870652-240304-MULTI-Weekday-03,133,26.87,18,08-04-2024
3968,60-344,23870653-240304-MULTI-Weekday-03,163,23.15,17,08-04-2024
3969,60-344,23870708-240304-MULTI-Weekday-03,264,27.04,19,08-04-2024
3970,60-344,23870709-240304-MULTI-Weekday-03,166,23.76,19,08-04-2024
3971,60-344,23872108-240304-MULTI-Weekday-03,273,21.13,13,08-04-2024
3972,60-344,23872109-240304-MULTI-Weekday-03,212,25.05,10,08-04-2024
3973,60-344,23872110-240304-MULTI-Weekday-03,171,16.99,10,08-04-2024
3974,60-344,23872111-240304-MULTI-Weekday-03,242,27.12,12,08-04-2024
3975,60-344,23872112-240304-MULTI-Weekday-03,149,22.18,13,08-04-2024
3976,60-344,23872113-240304-MULTI-Weekday-03,163,22.17,12,08-04-2024
3977,60-344,23872114-240304-MULTI-Weekday-03,292,31.6,09,08-04-2024
3978,60-344,23872115-240304-MULTI-Weekday-03,202,31.32,10,08-04-2024
3979,60-344,23872116-240304-MULTI-Weekday-03,196,23.73,11,08-04-2024
3980,7-344,23861991-240304-MULTI-Sunday-01,288,25.72,00,08-04-2024
3981,7-344,23869428-240304-MULTI-Weekday-03,293,27.51,04,08-04-2024
3982,7-344,23869430-240304-MULTI-Weekday-03,136,24.46,23,08-04-2024
3983,7-344,23869433-240304-MULTI-Weekday-03,128,31.02,23,08-04-2024
3984,7-344,23869435-240304-MULTI-Weekday-03,273,22.79,22,08-04-2024
3985,7-344,23869436-240304-MULTI-Weekday-03,65,37.2,23,08-04-2024
3986,7-344,23869437-240304-MULTI-Weekday-03,267,24.31,22,08-04-2024
3987,7-344,23869438-240304-MULTI-Weekday-03,254,21.88,22,08-04-2024
3988,7-344,23869439-240304-MULTI-Weekday-03,120,30.76,22,08-04-2024
3989,7-344,23869440-240304-MULTI-Weekday-03,132,22.37,22,08-04-2024
3990,7-344,23869441-240304-MULTI-Weekday-03,153,22.85,21,08-04-2024
3991,7-344,23869442-240304-MULTI-Weekday-03,265,22.41,21,08-04-2024
3992,7-344,23869443-240304-MULTI-Weekday-03,270,16.33,20,08-04-2024
3993,7-344,23869444-240304-MULTI-Weekday-03,135,31.36,22,08-04-2024
3994,7-344,23869445-240304-MULTI-Weekday-03,281,22.3,21,08-04-2024
3995,7-344,23869446-240304-MULTI-Weekday-03,128,19.87,21,08-04-2024
3996,7-344,23869447-240304-MULTI-Weekday-03,125,21.38,21,08-04-2024
3997,7-344,23869448-240304-MULTI-Weekday-03,120,27.48,23,08-04-2024
3998,7-344,23869451-240304-MULTI-Weekday-03,265,19.61,20,08-04-2024
3999,7-344,23869452-240304-MULTI-Weekday-03,280,19.2,22,08-04-2024
4000,7-344,23869454-240304-MULTI-Weekday-03,125,22.17,20,08-04-2024
4001,7-344,23869455-240304-MULTI-Weekday-03,281,18.22,20,08-04-2024
4002,7-344,23869456-240304-MULTI-Weekday-03,124,20.84,20,08-04-2024
4003,7-344,23869457-240304-MULTI-Weekday-03,269,19.04,19,08-04-2024
4004,7-344,23869462-240304-MULTI-Weekday-03,65,31.77,20,08-04-2024
4005,7-344,23869463-240304-MULTI-Weekday-03,129,9.38,23,08-04-2024
4006,7-344,23869466-240304-MULTI-Weekday-03,276,19.97,19,08-04-2024
4007,7-344,23869467-240304-MULTI-Weekday-03,130,20.27,19,08-04-2024
4008,7-344,23869469-240304-MULTI-Weekday-03,132,23.24,18,08-04-2024
4009,7-344,23869470-240304-MULTI-Weekday-03,260,17.21,18,08-04-2024
4010,7-344,23869471-240304-MULTI-Weekday-03,261,17.71,18,08-04-2024
4011,7-344,23869472-240304-MULTI-Weekday-03,274,16.79,18,08-04-2024
4012,7-344,23869473-240304-MULTI-Weekday-03,92,30.02,19,08-04-2024
4013,7-344,23869474-240304-MULTI-Weekday-03,124,21.9,19,08-04-2024
4014,7-344,23869475-240304-MULTI-Weekday-03,273,18.79,18,08-04-2024
4015,7-344,23869476-240304-MULTI-Weekday-03,132,24.02,19,08-04-2024
4016,7-344,23869477-240304-MULTI-Weekday-03,130,21.26,18,08-04-2024
4017,7-344,23869478-240304-MULTI-Weekday-03,124,22.73,18,08-04-2024
4018,7-344,23869480-240304-MULTI-Weekday-03,132,24.91,18,08-04-2024
4019,7-344,23869481-240304-MULTI-Weekday-03,259,20.77,18,08-04-2024
4020,7-344,23869482-240304-MULTI-Weekday-03,263,15.43,17,08-04-2024
4021,7-344,23869483-240304-MULTI-Weekday-03,126,22.39,18,08-04-2024
4022,7-344,23869484-240304-MULTI-Weekday-03,120,21.2,18,08-04-2024
4023,7-344,23869485-240304-MULTI-Weekday-03,269,16.15,18,08-04-2024
4024,7-344,23869486-240304-MULTI-Weekday-03,130,21.2,18,08-04-2024
4025,7-344,23869488-240304-MULTI-Weekday-03,278,20.28,18,08-04-2024
4026,7-344,23869489-240304-MULTI-Weekday-03,250,16.55,18,08-04-2024
4027,7-344,23869490-240304-MULTI-Weekday-03,261,15.72,17,08-04-2024
4028,7-344,23869491-240304-MULTI-Weekday-03,266,16.31,17,08-04-2024
4029,7-344,23869492-240304-MULTI-Weekday-03,264,15.34,17,08-04-2024
4030,7-344,23869494-240304-MULTI-Weekday-03,250,13.97,17,08-04-2024
4031,7-344,23869495-240304-MULTI-Weekday-03,129,16.36,17,08-04-2024
4032,7-344,23869496-240304-MULTI-Weekday-03,128,19.15,17,08-04-2024
4033,7-344,23869497-240304-MULTI-Weekday-03,131,27.17,17,08-04-2024
4034,7-344,23869499-240304-MULTI-Weekday-03,129,20.97,17,08-04-2024
4035,7-344,23869500-240304-MULTI-Weekday-03,130,20.57,17,08-04-2024
4036,7-344,23869501-240304-MULTI-Weekday-03,256,14.02,17,08-04-2024
4037,7-344,23869502-240304-MULTI-Weekday-03,130,20.87,16,08-04-2024
4038,7-344,23869503-240304-MULTI-Weekday-03,129,22.74,16,08-04-2024
4039,7-344,23869505-240304-MULTI-Weekday-03,273,14.94,16,08-04-2024
4040,7-344,23869506-240304-MULTI-Weekday-03,124,24.19,17,08-04-2024
4041,7-344,23869507-240304-MULTI-Weekday-03,127,21.29,16,08-04-2024
4042,7-344,23869508-240304-MULTI-Weekday-03,278,19.88,17,08-04-2024
4043,7-344,23869509-240304-MULTI-Weekday-03,253,13.64,16,08-04-2024
4044,7-344,23869510-240304-MULTI-Weekday-03,262,16.12,16,08-04-2024
4045,7-344,23869511-240304-MULTI-Weekday-03,275,16.55,16,08-04-2024
4046,7-344,23869514-240304-MULTI-Weekday-03,128,23.55,17,08-04-2024
4047,7-344,23869515-240304-MULTI-Weekday-03,282,16.62,16,08-04-2024
4048,7-344,23869516-240304-MULTI-Weekday-03,258,19.0,16,08-04-2024
4049,7-344,23869517-240304-MULTI-Weekday-03,136,21.75,16,08-04-2024
4050,7-344,23869518-240304-MULTI-Weekday-03,262,18.08,15,08-04-2024
4051,7-344,23869520-240304-MULTI-Weekday-03,270,18.4,15,08-04-2024
4052,7-344,23869521-240304-MULTI-Weekday-03,266,17.61,15,08-04-2024
4053,7-344,23869525-240304-MULTI-Weekday-03,135,20.84,16,08-04-2024
4054,7-344,23869526-240304-MULTI-Weekday-03,122,25.52,15,08-04-2024
4055,7-344,23869527-240304-MULTI-Weekday-03,132,22.51,16,08-04-2024
4056,7-344,23869528-240304-MULTI-Weekday-03,253,17.48,14,08-04-2024
4057,7-344,23869529-240304-MULTI-Weekday-03,133,20.8,15,08-04-2024
4058,7-344,23869530-240304-MULTI-Weekday-03,115,23.29,15,08-04-2024
4059,7-344,23869531-240304-MULTI-Weekday-03,131,21.81,15,08-04-2024
4060,7-344,23869532-240304-MULTI-Weekday-03,247,17.38,15,08-04-2024
4061,7-344,23869534-240304-MULTI-Weekday-03,272,17.56,15,08-04-2024
4062,7-344,23869535-240304-MULTI-Weekday-03,270,18.7,15,08-04-2024
4063,7-344,23869536-240304-MULTI-Weekday-03,274,18.95,15,08-04-2024
4064,7-344,23869538-240304-MULTI-Weekday-03,126,22.09,15,08-04-2024
4065,7-344,23869539-240304-MULTI-Weekday-03,306,13.48,14,08-04-2024
4066,7-344,23869540-240304-MULTI-Weekday-03,121,22.27,14,08-04-2024
4067,7-344,23869541-240304-MULTI-Weekday-03,271,20.08,14,08-04-2024
4068,7-344,23869542-240304-MULTI-Weekday-03,127,19.03,13,08-04-2024
4069,7-344,23869543-240304-MULTI-Weekday-03,269,19.58,14,08-04-2024
4070,7-344,23869544-240304-MULTI-Weekday-03,127,21.31,15,08-04-2024
4071,7-344,23869545-240304-MULTI-Weekday-03,129,22.05,14,08-04-2024
4072,7-344,23869546-240304-MULTI-Weekday-03,270,19.9,13,08-04-2024
4073,7-344,23869547-240304-MULTI-Weekday-03,272,18.25,14,08-04-2024
4074,7-344,23869548-240304-MULTI-Weekday-03,130,19.79,14,08-04-2024
4075,7-344,23869551-240304-MULTI-Weekday-03,151,20.49,13,08-04-2024
4076,7-344,23869552-240304-MULTI-Weekday-03,149,18.41,13,08-04-2024
4077,7-344,23869553-240304-MULTI-Weekday-03,277,19.07,13,08-04-2024
4078,7-344,23869554-240304-MULTI-Weekday-03,137,15.14,13,08-04-2024
4079,7-344,23869555-240304-MULTI-Weekday-03,131,21.12,13,08-04-2024
4080,7-344,23869556-240304-MULTI-Weekday-03,131,22.25,11,08-04-2024
4081,7-344,23869557-240304-MULTI-Weekday-03,252,17.93,13,08-04-2024
4082,7-344,23869559-240304-MULTI-Weekday-03,257,15.82,12,08-04-2024
4083,7-344,23869560-240304-MULTI-Weekday-03,130,20.7,12,08-04-2024
4084,7-344,23869561-240304-MULTI-Weekday-03,272,18.87,12,08-04-2024
4085,7-344,23869562-240304-MULTI-Weekday-03,255,19.61,13,08-04-2024
4086,7-344,23869563-240304-MULTI-Weekday-03,165,19.64,11,08-04-2024
4087,7-344,23869564-240304-MULTI-Weekday-03,236,16.98,13,08-04-2024
4088,7-344,23869565-240304-MULTI-Weekday-03,272,21.48,11,08-04-2024
4089,7-344,23869566-240304-MULTI-Weekday-03,130,20.64,12,08-04-2024
4090,7-344,23869567-240304-MULTI-Weekday-03,261,19.36,11,08-04-2024
4091,7-344,23869568-240304-MULTI-Weekday-03,267,21.96,11,08-04-2024
4092,7-344,23869569-240304-MULTI-Weekday-03,266,19.25,10,08-04-2024
4093,7-344,23869570-240304-MULTI-Weekday-03,128,20.24,10,08-04-2024
4094,7-344,23869571-240304-MULTI-Weekday-03,275,19.34,11,08-04-2024
4095,7-344,23869572-240304-MULTI-Weekday-03,250,18.26,10,08-04-2024
4096,7-344,23869573-240304-MULTI-Weekday-03,130,23.09,11,08-04-2024
4097,7-344,23869574-240304-MULTI-Weekday-03,131,20.9,11,08-04-2024
4098,7-344,23869575-240304-MULTI-Weekday-03,262,19.58,10,08-04-2024
4099,7-344,23869576-240304-MULTI-Weekday-03,138,20.1,10,08-04-2024
4100,7-344,23869577-240304-MULTI-Weekday-03,134,19.15,11,08-04-2024
4101,7-344,23869578-240304-MULTI-Weekday-03,277,21.06,09,08-04-2024
4102,7-344,23869580-240304-MULTI-Weekday-03,125,21.52,10,08-04-2024
4103,7-344,23869581-240304-MULTI-Weekday-03,131,24.7,10,08-04-2024
4104,7-344,23869582-240304-MULTI-Weekday-03,267,18.87,10,08-04-2024
4105,7-344,23869583-240304-MULTI-Weekday-03,130,22.37,09,08-04-2024
4106,7-344,23869584-240304-MULTI-Weekday-03,264,21.16,10,08-04-2024
4107,7-344,23869585-240304-MULTI-Weekday-03,263,20.65,09,08-04-2024
4108,7-344,23869586-240304-MULTI-Weekday-03,131,21.6,09,08-04-2024
4109,7-344,23869587-240304-MULTI-Weekday-03,305,28.62,09,08-04-2024
4110,7-344,23869588-240304-MULTI-Weekday-03,130,20.77,08,08-04-2024
4111,7-344,23869590-240304-MULTI-Weekday-03,277,20.82,08,08-04-2024
4112,7-344,23869591-240304-MULTI-Weekday-03,127,21.62,08,08-04-2024
4113,7-344,23869592-240304-MULTI-Weekday-03,135,23.35,08,08-04-2024
4114,7-344,23869594-240304-MULTI-Weekday-03,133,19.43,08,08-04-2024
4115,7-344,23869595-240304-MULTI-Weekday-03,272,21.49,08,08-04-2024
4116,7-344,23869596-240304-MULTI-Weekday-03,263,19.49,08,08-04-2024
4117,7-344,23869597-240304-MULTI-Weekday-03,269,20.67,09,08-04-2024
4118,7-344,23869598-240304-MULTI-Weekday-03,284,17.86,09,08-04-2024
4119,7-344,23869599-240304-MULTI-Weekday-03,279,21.74,08,08-04-2024
4120,7-344,23869600-240304-MULTI-Weekday-03,259,19.53,08,08-04-2024
4121,7-344,23869601-240304-MULTI-Weekday-03,130,18.65,09,08-04-2024
4122,7-344,23869602-240304-MULTI-Weekday-03,258,20.15,08,08-04-2024
4123,7-344,23869603-240304-MULTI-Weekday-03,204,48.24,09,08-04-2024
4124,7-344,23869604-240304-MULTI-Weekday-03,130,20.0,08,08-04-2024
4125,7-344,23869605-240304-MULTI-Weekday-03,121,22.7,08,08-04-2024
4126,7-344,23869606-240304-MULTI-Weekday-03,254,20.75,07,08-04-2024
4127,7-344,23869607-240304-MULTI-Weekday-03,284,30.94,08,08-04-2024
4128,7-344,23869608-240304-MULTI-Weekday-03,127,22.07,07,08-04-2024
4129,7-344,23869609-240304-MULTI-Weekday-03,257,20.22,07,08-04-2024
4130,7-344,23869610-240304-MULTI-Weekday-03,124,22.05,07,08-04-2024
4131,7-344,23869611-240304-MULTI-Weekday-03,274,21.41,07,08-04-2024
4132,7-344,23869612-240304-MULTI-Weekday-03,125,20.12,07,08-04-2024
4133,7-344,23869613-240304-MULTI-Weekday-03,128,24.85,07,08-04-2024
4134,7-344,23869614-240304-MULTI-Weekday-03,150,21.62,08,08-04-2024
4135,7-344,23869615-240304-MULTI-Weekday-03,137,18.4,07,08-04-2024
4136,7-344,23869618-240304-MULTI-Weekday-03,267,20.99,07,08-04-2024
4137,7-344,23869619-240304-MULTI-Weekday-03,130,22.33,07,08-04-2024
4138,7-344,23869620-240304-MULTI-Weekday-03,127,23.38,07,08-04-2024
4139,7-344,23869622-240304-MULTI-Weekday-03,271,22.08,06,08-04-2024
4140,7-344,23869624-240304-MULTI-Weekday-03,260,20.38,06,08-04-2024
4141,7-344,23869625-240304-MULTI-Weekday-03,247,15.69,06,08-04-2024
4142,7-344,23869626-240304-MULTI-Weekday-03,132,20.54,07,08-04-2024
4143,7-344,23869627-240304-MULTI-Weekday-03,260,20.54,07,08-04-2024
4144,7-344,23869628-240304-MULTI-Weekday-03,253,21.97,06,08-04-2024
4145,7-344,23869630-240304-MULTI-Weekday-03,132,21.1,06,08-04-2024
4146,7-344,23869631-240304-MULTI-Weekday-03,128,21.27,07,08-04-2024
4147,7-344,23869632-240304-MULTI-Weekday-03,279,19.75,06,08-04-2024
4148,7-344,23869634-240304-MULTI-Weekday-03,256,16.52,06,08-04-2024
4149,7-344,23869635-240304-MULTI-Weekday-03,262,20.93,06,08-04-2024
4150,7-344,23869638-240304-MULTI-Weekday-03,130,22.31,06,08-04-2024
4151,7-344,23869639-240304-MULTI-Weekday-03,279,20.22,06,08-04-2024
4152,7-344,23869640-240304-MULTI-Weekday-03,131,20.68,06,08-04-2024
4153,7-344,23869641-240304-MULTI-Weekday-03,266,18.65,06,08-04-2024
4154,7-344,23869642-240304-MULTI-Weekday-03,258,21.28,05,08-04-2024
4155,7-344,23869643-240304-MULTI-Weekday-03,131,23.82,06,08-04-2024
4156,7-344,23869644-240304-MULTI-Weekday-03,134,24.5,06,08-04-2024
4157,7-344,23869645-240304-MULTI-Weekday-03,123,23.78,05,08-04-2024
4158,7-344,23869646-240304-MULTI-Weekday-03,264,22.36,05,08-04-2024
4159,7-344,23869647-240304-MULTI-Weekday-03,132,20.73,06,08-04-2024
4160,7-344,23869648-240304-MULTI-Weekday-03,129,24.03,05,08-04-2024
4161,7-344,23869651-240304-MULTI-Weekday-03,134,24.38,05,08-04-2024
4162,7-344,23869652-240304-MULTI-Weekday-03,130,25.54,05,08-04-2024
4163,7-344,23869653-240304-MULTI-Weekday-03,258,20.28,05,08-04-2024
4164,7-344,23869654-240304-MULTI-Weekday-03,127,24.9,05,08-04-2024
4165,7-344,23869655-240304-MULTI-Weekday-03,283,18.46,05,08-04-2024
4166,7-344,23869657-240304-MULTI-Weekday-03,129,24.4,05,08-04-2024
4167,7-344,23869659-240304-MULTI-Weekday-03,133,15.57,04,08-04-2024
4168,7-344,23869660-240304-MULTI-Weekday-03,280,17.81,04,08-04-2024
4169,7-344,23869661-240304-MULTI-Weekday-03,129,25.66,04,08-04-2024
4170,7-344,23870356-240304-MULTI-Weekday-03,129,25.97,06,08-04-2024
4171,7-344,23870358-240304-MULTI-Weekday-03,135,27.58,14,08-04-2024
4172,7-344,23870359-240304-MULTI-Weekday-03,270,18.26,14,08-04-2024
4173,7-344,23870360-240304-MULTI-Weekday-03,241,19.46,14,08-04-2024
4174,7-344,23870361-240304-MULTI-Weekday-03,265,17.89,14,08-04-2024
4175,7-344,23870362-240304-MULTI-Weekday-03,78,41.16,15,08-04-2024
4176,7-344,23870363-240304-MULTI-Weekday-03,265,15.64,15,08-04-2024
4177,7-344,23870364-240304-MULTI-Weekday-03,249,14.71,16,08-04-2024
4178,7-344,23871769-240304-MULTI-Weekday-03,276,21.02,07,08-04-2024
4179,7-344,23871772-240304-MULTI-Weekday-03,256,17.82,19,08-04-2024
4180,7-344,23871774-240304-MULTI-Weekday-03,259,22.61,09,08-04-2024
4181,7-344,23871775-240304-MULTI-Weekday-03,287,19.52,19,08-04-2024
4182,7-344,23871776-240304-MULTI-Weekday-03,235,19.78,08,08-04-2024
4183,7-344,23871777-240304-MULTI-Weekday-03,260,22.15,06,08-04-2024
4184,7-344,23871795-240304-MULTI-Weekday-03,270,20.42,19,08-04-2024
4185,7-344,23888167-240304-MULTI-Weekday-03,135,21.73,10,08-04-2024
4186,8-344,23867731-240304-MULTI-Weekday-03,63,8.17,06,08-04-2024
4187,8-344,23867732-240304-MULTI-Weekday-03,159,16.51,05,08-04-2024
4188,8-344,23867733-240304-MULTI-Weekday-03,148,12.64,21,08-04-2024
4189,8-344,23867734-240304-MULTI-Weekday-03,159,12.75,22,08-04-2024
4190,8-344,23867735-240304-MULTI-Weekday-03,156,15.77,19,08-04-2024
4191,8-344,23867736-240304-MULTI-Weekday-03,186,38.24,23,08-04-2024
4192,8-344,23867738-240304-MULTI-Weekday-03,58,0.09,09,08-04-2024
4193,8-344,23867740-240304-MULTI-Weekday-03,156,13.45,20,08-04-2024
4194,8-344,23867741-240304-MULTI-Weekday-03,165,19.56,06,08-04-2024
4195,8-344,23867743-240304-MULTI-Weekday-03,150,17.66,08,08-04-2024
4196,8-344,23867744-240304-MULTI-Weekday-03,161,20.22,09,08-04-2024
4197,8-344,23867745-240304-MULTI-Weekday-03,53,8.91,11,08-04-2024
4198,8-344,23867746-240304-MULTI-Weekday-03,77,11.44,12,08-04-2024
4199,8-344,23867747-240304-MULTI-Weekday-03,169,19.03,13,08-04-2024
4200,8-344,23867750-240304-MULTI-Weekday-03,102,13.08,16,08-04-2024
4201,8-344,23867753-240304-MULTI-Weekday-03,255,16.25,06,08-04-2024
4202,8-344,23867754-240304-MULTI-Weekday-03,116,15.08,18,08-04-2024
4203,8-344,23867756-240304-MULTI-Weekday-03,139,18.93,20,08-04-2024
4204,8-344,23867757-240304-MULTI-Weekday-03,182,15.44,11,08-04-2024
4205,8-344,23867759-240304-MULTI-Weekday-03,105,12.88,22,08-04-2024
4206,8-344,23867760-240304-MULTI-Weekday-03,53,7.2,23,08-04-2024
4207,8-344,23867761-240304-MULTI-Weekday-03,316,19.09,23,08-04-2024
4208,8-344,23867762-240304-MULTI-Weekday-03,178,17.79,07,08-04-2024
4209,8-344,23867764-240304-MULTI-Weekday-03,180,19.55,08,08-04-2024
4210,8-344,23867765-240304-MULTI-Weekday-03,167,10.54,10,08-04-2024
4211,8-344,23867766-240304-MULTI-Weekday-03,195,18.76,10,08-04-2024
4212,8-344,23867767-240304-MULTI-Weekday-03,185,16.16,11,08-04-2024
4213,8-344,23867769-240304-MULTI-Weekday-03,142,14.04,13,08-04-2024
4214,8-344,23867771-240304-MULTI-Weekday-03,180,24.54,14,08-04-2024
4215,8-344,23867773-240304-MULTI-Weekday-03,206,17.88,16,08-04-2024
4216,8-344,23867774-240304-MULTI-Weekday-03,199,15.07,17,08-04-2024
4217,8-344,23867775-240304-MULTI-Weekday-03,198,6.78,19,08-04-2024
4218,8-344,23873635-240304-MULTI-Weekday-03,158,15.33,04,08-04-2024
4219,81-344,23868336-240304-MULTI-Weekday-03,194,21.87,08,08-04-2024
4220,81-344,23868337-240304-MULTI-Weekday-03,174,27.27,07,08-04-2024
4221,81-344,23868338-240304-MULTI-Weekday-03,163,26.77,07,08-04-2024
4222,81-344,23868339-240304-MULTI-Weekday-03,154,36.15,06,08-04-2024
4223,81-344,23868340-240304-MULTI-Weekday-03,179,20.17,06,08-04-2024
4224,81-344,23868341-240304-MULTI-Weekday-03,158,26.54,06,08-04-2024
4225,81-344,23868342-240304-MULTI-Weekday-03,234,21.15,07,08-04-2024
4226,81-344,23868344-240304-MULTI-Weekday-03,208,27.56,08,08-04-2024
4227,81-344,23868346-240304-MULTI-Weekday-03,231,24.06,15,08-04-2024
4228,81-344,23868347-240304-MULTI-Weekday-03,202,24.45,16,08-04-2024
4229,81-344,23868349-240304-MULTI-Weekday-03,226,21.28,18,08-04-2024
4230,81-344,23868351-240304-MULTI-Weekday-03,178,30.57,15,08-04-2024
4231,81-344,23868352-240304-MULTI-Weekday-03,158,24.1,18,08-04-2024
4232,81-344,23868354-240304-MULTI-Weekday-03,150,24.98,16,08-04-2024
4233,81-344,23874005-240304-MULTI-Weekday-03,201,21.6,19,08-04-2024
4234,81-344,23874006-240304-MULTI-Weekday-03,142,19.37,20,08-04-2024
4235,81-344,23874014-240304-MULTI-Weekday-03,90,13.54,09,08-04-2024
4236,81-344,23874015-240304-MULTI-Weekday-03,156,27.16,10,08-04-2024
4237,81-344,23874016-240304-MULTI-Weekday-03,165,36.45,10,08-04-2024
4238,81-344,23874017-240304-MULTI-Weekday-03,169,26.12,11,08-04-2024
4239,81-344,23874018-240304-MULTI-Weekday-03,152,27.93,12,08-04-2024
4240,81-344,23874019-240304-MULTI-Weekday-03,173,22.34,13,08-04-2024
4241,81-344,23874022-240304-MULTI-Weekday-03,160,17.05,09,08-04-2024
4242,81-344,23874023-240304-MULTI-Weekday-03,202,23.99,09,08-04-2024
4243,81-344,23874024-240304-MULTI-Weekday-03,149,20.81,10,08-04-2024
4244,81-344,23874025-240304-MULTI-Weekday-03,148,15.08,11,08-04-2024
4245,81-344,23874026-240304-MULTI-Weekday-03,196,21.26,12,08-04-2024
4246,81-344,23874027-240304-MULTI-Weekday-03,103,21.28,12,08-04-2024
4247,81-344,23874028-240304-MULTI-Weekday-03,151,23.55,19,08-04-2024
4248,81-344,23874029-240304-MULTI-Weekday-03,155,28.19,20,08-04-2024
4249,9-344,23867684-240304-MULTI-Weekday-03,105,22.9,05,08-04-2024
4250,9-344,23867716-240304-MULTI-Weekday-03,215,17.2,06,08-04-2024
4251,9-344,23867906-240304-MULTI-Weekday-03,71,19.99,14,08-04-2024
4252,9-344,23867907-240304-MULTI-Weekday-03,114,20.55,09,08-04-2024
4253,9-344,23867908-240304-MULTI-Weekday-03,80,21.57,06,08-04-2024
4254,9-344,23867909-240304-MULTI-Weekday-03,97,20.36,05,08-04-2024
4255,9-344,23867910-240304-MULTI-Weekday-03,81,19.78,07,08-04-2024
4256,9-344,23867911-240304-MULTI-Weekday-03,76,22.42,07,08-04-2024
4257,9-344,23867912-240304-MULTI-Weekday-03,94,21.39,08,08-04-2024
4258,9-344,23867913-240304-MULTI-Weekday-03,199,16.97,07,08-04-2024
4259,9-344,23867914-240304-MULTI-Weekday-03,221,16.41,06,08-04-2024
