,index,TRIP_ID,RT_ID,RT_NAME,RT_VER,STP_NM,RT_ID_VER,RT_DIR,RT_GRP,RT_GRP_NUM,RT_STP_NUM,RT_NUM_STPS,ROUTE_ID,V_ID,STP_ARV_TM,DATA_TYPE,STP_ARV_DTTM
1887,1282,23933158-240429-MULTI-Saturday-01,2,Main,1,Main St at Sproule Dr,2_1,North,main,475,19,37,2-345,1214,1715492387.0,CE,2024-05-12 01:39:47-04:00
1888,748,23933158-240429-MULTI-Saturday-01,2,Main,1,Vodden - Zum Main Station Stop NB,2_1,North,main,475,20,37,2-345,1214,1715492409.0,IE,2024-05-12 01:40:09-04:00
1889,1283,23933158-240429-MULTI-Saturday-01,2,Main,1,Main St N at English St,2_1,North,main,475,21,37,2-345,1214,1715492462.0,CE,2024-05-12 01:41:02-04:00
1890,1285,23933158-240429-MULTI-Saturday-01,2,Main,1,Main St N at Layham Gate,2_1,North,main,475,22,37,2-345,1214,1715492509.0,CE,2024-05-12 01:41:49-04:00
1891,1286,23933158-240429-MULTI-Saturday-01,2,Main,1,Main St N btwn Layham Gate & Williams Pky E,2_1,North,main,475,23,37,2-345,1214,1715492537.0,CE,2024-05-12 01:42:17-04:00
1892,749,23933158-240429-MULTI-Saturday-01,2,Main,1,Williams - Zum Main Station Stop NB,2_1,North,main,475,24,37,2-345,1214,1715492592.0,IE,2024-05-12 01:43:12-04:00
1893,1287,23933158-240429-MULTI-Saturday-01,2,Main,1,Main St N at Brickyard Way,2_1,North,main,475,25,37,2-345,1214,1715492631.0,CE,2024-05-12 01:43:51-04:00
1894,1288,23933158-240429-MULTI-Saturday-01,2,Main,1,Main St N btwn Brickyard Way & Quarry Edge Dr,2_1,North,main,475,26,37,2-345,1214,1715492665.0,CE,2024-05-12 01:44:25-04:00
1895,750,23933158-240429-MULTI-Saturday-01,2,Main,1,Main St N at Quarry Edge Dr,2_1,North,main,475,27,37,2-345,1214,1715492727.0,IE,2024-05-12 01:45:27-04:00
1896,1289,23933158-240429-MULTI-Saturday-01,2,Main,1,Main St s/of Bovaird Dr,2_1,North,main,475,28,37,2-345,1214,1715492753.0,CE,2024-05-12 01:45:53-04:00
1897,751,23933158-240429-MULTI-Saturday-01,2,Main,1,Bovaird - Zum Main Station Stop NB,2_1,North,main,475,29,37,2-345,1214,1715492785.0,IE,2024-05-12 01:46:25-04:00
1898,752,23933509-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd at Mansion St,18_1,North,dixie,473,38,59,18-345,1405,1715486624.0,IE,2024-05-12 00:03:44-04:00
1899,753,23933509-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd at North Park Dr,18_1,North,dixie,473,39,59,18-345,1405,1715486692.0,IE,2024-05-12 00:04:52-04:00
1900,1290,23933509-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd btwn North Park and Moregate Cres,18_1,North,dixie,473,40,59,18-345,1405,1715486697.0,CE,2024-05-12 00:04:57-04:00
1901,1291,23933509-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd n/of Moregate Cres,18_1,North,dixie,473,41,59,18-345,1405,1715486705.0,CE,2024-05-12 00:05:05-04:00
1902,754,23933509-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd n/of Bovaird Dr E,18_1,North,dixie,473,42,59,18-345,1405,1715486711.0,IE,2024-05-12 00:05:11-04:00
1903,1292,23933509-240429-MULTI-Saturday-01,18,Dixie,1,Dixe Rd btwn Bovaird Dr and Peter Robertson Blvd,18_1,North,dixie,473,43,59,18-345,1405,1715486764.0,CE,2024-05-12 00:06:04-04:00
1904,755,23933509-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd at Peter Robertson Blvd,18_1,North,dixie,473,44,59,18-345,1405,1715486814.0,IE,2024-05-12 00:06:54-04:00
1905,1293,23933509-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd n/of Peter Robertson Blvd,18_1,North,dixie,473,45,59,18-345,1405,1715486844.0,CE,2024-05-12 00:07:24-04:00
1906,1294,23933509-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd btwn Peter Robertson Blvd and Springtown,18_1,North,dixie,473,46,59,18-345,1405,1715486881.0,CE,2024-05-12 00:08:01-04:00
1907,1295,23933509-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd at Springtown Trail,18_1,North,dixie,473,47,59,18-345,1405,1715486933.0,CE,2024-05-12 00:08:53-04:00
1908,1297,23933509-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd at Sandalwood Pky E,18_1,North,dixie,473,48,59,18-345,1405,1715486980.0,CE,2024-05-12 00:09:40-04:00
1909,756,23933509-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd btwn Sandalwood Pky E & Octillo Blvd,18_1,North,dixie,473,49,59,18-345,1405,1715487008.0,IE,2024-05-12 00:10:08-04:00
1910,1298,23933509-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd at Octillo Blvd,18_1,North,dixie,473,50,59,18-345,1405,1715487033.0,CE,2024-05-12 00:10:33-04:00
1911,757,23933509-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd n/of Octillo Blvd,18_1,North,dixie,473,51,59,18-345,1405,1715487052.0,IE,2024-05-12 00:10:52-04:00
1912,758,23933509-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd at Father Tobin Rd,18_1,North,dixie,473,52,59,18-345,1405,1715487137.0,IE,2024-05-12 00:12:17-04:00
1913,1299,23933509-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd n/of Father Tobin Rd,18_1,North,dixie,473,53,59,18-345,1405,1715487179.0,CE,2024-05-12 00:12:59-04:00
1914,759,23933509-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd s/of Countryside Dr,18_1,North,dixie,473,54,59,18-345,1405,1715487218.0,IE,2024-05-12 00:13:38-04:00
1915,760,23933509-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd s/of Dolbyhill Dr,18_1,North,dixie,473,55,59,18-345,1405,1715487272.0,IE,2024-05-12 00:14:32-04:00
1916,761,23933509-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd s/of Inspire Blvd,18_1,North,dixie,473,56,59,18-345,1405,1715487372.0,IE,2024-05-12 00:16:12-04:00
1917,1300,23933509-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd s/of George Gray Dr,18_1,North,dixie,473,57,59,18-345,1405,1715487379.0,CE,2024-05-12 00:16:19-04:00
1918,762,23933509-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd s/of Mayfield Rd,18_1,North,dixie,473,58,59,18-345,1405,1715487386.0,IE,2024-05-12 00:16:26-04:00
1919,763,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Russell Creek Dr n/of Inspire Blvd,18_2,South,dixie,473,5,78,18-345,1405,1715487518.0,IE,2024-05-12 00:18:38-04:00
1920,764,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Russell Creek Dr s/of Dolbyhill Dr,18_2,South,dixie,473,6,78,18-345,1405,1715487648.0,IE,2024-05-12 00:20:48-04:00
1921,1301,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Russell Creek Dr n/of Countryside Dr,18_2,South,dixie,473,7,78,18-345,1405,1715487680.0,CE,2024-05-12 00:21:20-04:00
1922,765,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Countryside Dr e/of Blackstone River Dr,18_2,South,dixie,473,8,78,18-345,1405,1715487702.0,IE,2024-05-12 00:21:42-04:00
1923,766,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Countryside Dr,18_2,South,dixie,473,9,78,18-345,1405,1715488126.0,IE,2024-05-12 00:28:46-04:00
1924,767,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd n/of Templehill Rd,18_2,South,dixie,473,10,78,18-345,1405,1715488256.0,IE,2024-05-12 00:30:56-04:00
1925,1302,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd n/of Naperton Dr,18_2,South,dixie,473,11,78,18-345,1405,1715488298.0,CE,2024-05-12 00:31:38-04:00
1926,768,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd n/of Octillo Blvd,18_2,South,dixie,473,12,78,18-345,1405,1715488327.0,IE,2024-05-12 00:32:07-04:00
1927,1303,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd s/of Sandalwood Pky E,18_2,South,dixie,473,13,78,18-345,1405,1715488343.0,CE,2024-05-12 00:32:23-04:00
1928,1304,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Springtown Trail,18_2,South,dixie,473,14,78,18-345,1405,1715488356.0,CE,2024-05-12 00:32:36-04:00
1929,769,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd btwn Springtown Trail and Peter Robertson,18_2,South,dixie,473,15,78,18-345,1405,1715488384.0,IE,2024-05-12 00:33:04-04:00
1930,1306,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd n/of Guru Nanak St,18_2,South,dixie,473,16,78,18-345,1405,1715488406.0,CE,2024-05-12 00:33:26-04:00
1931,1307,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at 10078 Dixie Rd,18_2,South,dixie,473,17,78,18-345,1405,1715488425.0,CE,2024-05-12 00:33:45-04:00
1932,770,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd s/of Bovaird Dr E,18_2,South,dixie,473,18,78,18-345,1405,1715488444.0,IE,2024-05-12 00:34:04-04:00
1933,1308,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Northcliffe St,18_2,South,dixie,473,19,78,18-345,1405,1715488457.0,CE,2024-05-12 00:34:17-04:00
1934,771,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd btwn Northcliffe St and North Park Dr,18_2,South,dixie,473,20,78,18-345,1405,1715488477.0,IE,2024-05-12 00:34:37-04:00
1935,1309,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd s/of North Park Dr,18_2,South,dixie,473,21,78,18-345,1405,1715488517.0,CE,2024-05-12 00:35:17-04:00
1936,1310,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Northampton St,18_2,South,dixie,473,22,78,18-345,1405,1715488557.0,CE,2024-05-12 00:35:57-04:00
1937,772,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd s/of Williams Pky E,18_2,South,dixie,473,23,78,18-345,1405,1715488589.0,IE,2024-05-12 00:36:29-04:00
1938,1311,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Lascelles Blvd,18_2,South,dixie,473,24,78,18-345,1405,1715488629.0,CE,2024-05-12 00:37:09-04:00
1939,773,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd opp Crescent Hill Dr (S),18_2,South,dixie,473,25,78,18-345,1405,1715488651.0,IE,2024-05-12 00:37:31-04:00
1940,1313,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Howden Blvd,18_2,South,dixie,473,26,78,18-345,1405,1715488668.0,CE,2024-05-12 00:37:48-04:00
1941,1314,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Hazelwood Dr,18_2,South,dixie,473,27,78,18-345,1405,1715488697.0,CE,2024-05-12 00:38:17-04:00
1942,1315,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Hillside Dr (n/of Queen St E),18_2,South,dixie,473,28,78,18-345,1405,1715488736.0,CE,2024-05-12 00:38:56-04:00
1943,774,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Lisa St,18_2,South,dixie,473,29,78,18-345,1405,1715488759.0,IE,2024-05-12 00:39:19-04:00
1944,1316,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Clark Blvd at Braemar Dr,18_2,South,dixie,473,30,78,18-345,1405,1715488793.0,CE,2024-05-12 00:39:53-04:00
1945,1317,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Clark Blvd at Briar Path,18_2,South,dixie,473,31,78,18-345,1405,1715488840.0,CE,2024-05-12 00:40:40-04:00
1946,775,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Clark Blvd w/of Central Park Dr,18_2,South,dixie,473,32,78,18-345,1405,1715488907.0,IE,2024-05-12 00:41:47-04:00
1947,1318,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Central Park Dr n/of Clark Blvd,18_2,South,dixie,473,33,78,18-345,1405,1715488934.0,CE,2024-05-12 00:42:14-04:00
1948,1319,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Knightsbridge Rd w/of Central Park Drive,18_2,South,dixie,473,34,78,18-345,1405,1715488961.0,CE,2024-05-12 00:42:41-04:00
1949,1320,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Team Canada Dr btwn Knightsbridge & Peel Cente Dr,18_2,South,dixie,473,35,78,18-345,1405,1715488996.0,CE,2024-05-12 00:43:16-04:00
1950,1321,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Bramalea Terminal Route 18 SB Stop,18_2,South,dixie,473,36,78,18-345,1405,1715489046.0,CE,2024-05-12 00:44:06-04:00
1951,1322,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Central Park Dr at Knightsbridge Rd,18_2,South,dixie,473,37,78,18-345,1405,1715489070.0,CE,2024-05-12 00:44:30-04:00
1952,1323,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Central Park Dr s/of Knightsbridge Rd,18_2,South,dixie,473,38,78,18-345,1405,1715489155.0,CE,2024-05-12 00:45:55-04:00
1953,1324,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Clark Blvd w/of Peel Centre Dr,18_2,South,dixie,473,39,78,18-345,1405,1715489260.0,CE,2024-05-12 00:47:40-04:00
1954,776,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd s/of Clark Blvd,18_2,South,dixie,473,40,78,18-345,1405,1715489311.0,IE,2024-05-12 00:48:31-04:00
1955,1325,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Terese Rd,18_2,South,dixie,473,41,78,18-345,1405,1715489365.0,CE,2024-05-12 00:49:25-04:00
1956,777,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Balmoral Dr (Rogers),18_2,South,dixie,473,42,78,18-345,1405,1715489412.0,IE,2024-05-12 00:50:12-04:00
1957,778,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd n/of Orenda Rd,18_2,South,dixie,473,43,78,18-345,1405,1715489517.0,IE,2024-05-12 00:51:57-04:00
1958,1326,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd s/of Orenda Rd (N),18_2,South,dixie,473,44,78,18-345,1405,1715489543.0,CE,2024-05-12 00:52:23-04:00
1959,1327,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Orenda Rd (S),18_2,South,dixie,473,45,78,18-345,1405,1715489586.0,CE,2024-05-12 00:53:06-04:00
1960,779,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd btwn Orenda Rd & Steeles Ave E,18_2,South,dixie,473,46,78,18-345,1405,1715489631.0,IE,2024-05-12 00:53:51-04:00
1961,780,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd n/of Steeles Ave E,18_2,South,dixie,473,47,78,18-345,1405,1715489636.0,IE,2024-05-12 00:53:56-04:00
1962,1328,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd s/of Steeles Ave E,18_2,South,dixie,473,48,78,18-345,1405,1715489682.0,CE,2024-05-12 00:54:42-04:00
1963,1329,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Advance Blvd,18_2,South,dixie,473,49,78,18-345,1405,1715489795.0,CE,2024-05-12 00:56:35-04:00
1964,781,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Drew Rd,18_2,South,dixie,473,50,78,18-345,1405,1715489814.0,IE,2024-05-12 00:56:54-04:00
1965,1331,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at 7080 Dixie Rd,18_2,South,dixie,473,51,78,18-345,1405,1715489832.0,CE,2024-05-12 00:57:12-04:00
1966,782,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Derry Rd,18_2,South,dixie,473,52,78,18-345,1405,1715489861.0,IE,2024-05-12 00:57:41-04:00
1967,1332,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Director Gate,18_2,South,dixie,473,53,78,18-345,1405,1715489919.0,CE,2024-05-12 00:58:39-04:00
1968,783,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Mid-way Blvd,18_2,South,dixie,473,54,78,18-345,1405,1715489983.0,IE,2024-05-12 00:59:43-04:00
1969,784,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd n/of Courtneypark Dr,18_2,South,dixie,473,55,78,18-345,1405,1715489991.0,IE,2024-05-12 00:59:51-04:00
1970,1334,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd n/of Meyerside Dr,18_2,South,dixie,473,56,78,18-345,1405,1715490012.0,CE,2024-05-12 01:00:12-04:00
1971,1335,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Meyerside Dr at Ordan Dr,18_2,South,dixie,473,57,78,18-345,1405,1715490045.0,CE,2024-05-12 01:00:45-04:00
1972,1336,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Meyerside Dr at Vipond Dr,18_2,South,dixie,473,58,78,18-345,1405,1715490080.0,CE,2024-05-12 01:01:20-04:00
1973,1337,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Meyerside Dr at Shawson Dr,18_2,South,dixie,473,59,78,18-345,1405,1715490128.0,CE,2024-05-12 01:02:08-04:00
1974,785,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Meyerside Dr at Tomken Rd,18_2,South,dixie,473,60,78,18-345,1405,1715490176.0,IE,2024-05-12 01:02:56-04:00
1975,1338,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Tomken Rd at Tristar Dr,18_2,South,dixie,473,61,78,18-345,1405,1715490194.0,CE,2024-05-12 01:03:14-04:00
1976,786,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Tomken Rd at Courtneypark Dr,18_2,South,dixie,473,62,78,18-345,1405,1715490213.0,IE,2024-05-12 01:03:33-04:00
1977,1339,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Courtneypark Dr btwn Tomken Rd and Shawson Dr,18_2,South,dixie,473,63,78,18-345,1405,1715490226.0,CE,2024-05-12 01:03:46-04:00
1978,1340,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Courtneypark Dr e/of Shawson Dr,18_2,South,dixie,473,64,78,18-345,1405,1715490240.0,CE,2024-05-12 01:04:00-04:00
1979,787,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Courtneypark Dr at Vipond Dr,18_2,South,dixie,473,65,78,18-345,1405,1715490262.0,IE,2024-05-12 01:04:22-04:00
1980,1341,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Courtneypark Dr at Ordan Dr,18_2,South,dixie,473,66,78,18-345,1405,1715490292.0,CE,2024-05-12 01:04:52-04:00
1981,788,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Courtneypark Dr e/of Dixie Rd,18_2,South,dixie,473,67,78,18-345,1405,1715490334.0,IE,2024-05-12 01:05:34-04:00
1982,1342,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Courtneypark Dr at Van Deemter Crt,18_2,South,dixie,473,68,78,18-345,1405,1715490366.0,CE,2024-05-12 01:06:06-04:00
1983,789,23933513-240429-MULTI-Saturday-01,18,Dixie,2,Courtneypark Dr at 1750 Courtneypark Dr,18_2,South,dixie,473,69,78,18-345,1405,1715490415.0,IE,2024-05-12 01:06:55-04:00
1984,790,23933514-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd opp Mid-Way Blvd,18_1,North,dixie,473,4,59,18-345,1511,1715486521.0,IE,2024-05-12 00:02:01-04:00
1985,791,23933514-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd at Director Gate,18_1,North,dixie,473,5,59,18-345,1511,1715486599.0,IE,2024-05-12 00:03:19-04:00
1986,1343,23933514-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd S/of Carlcrest Rd,18_1,North,dixie,473,6,59,18-345,1511,1715486615.0,CE,2024-05-12 00:03:35-04:00
1987,792,23933514-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd n/of Derry Rd,18_1,North,dixie,473,7,59,18-345,1511,1715486632.0,IE,2024-05-12 00:03:52-04:00
1988,1344,23933514-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd opp Sikh Temple,18_1,North,dixie,473,8,59,18-345,1511,1715486709.0,CE,2024-05-12 00:05:09-04:00
1989,793,23933514-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd s/of Drew Rd,18_1,North,dixie,473,9,59,18-345,1511,1715486759.0,IE,2024-05-12 00:05:59-04:00
1990,794,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd at Lascelles Blvd,18_1,North,dixie,473,36,59,18-345,2224,1715486474.0,IE,2024-05-12 00:01:14-04:00
1991,1345,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd n/of Williams Pky E,18_1,North,dixie,473,37,59,18-345,2224,1715486497.0,CE,2024-05-12 00:01:37-04:00
1992,1346,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd at Mansion St,18_1,North,dixie,473,38,59,18-345,2224,1715486543.0,CE,2024-05-12 00:02:23-04:00
1993,795,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd at North Park Dr,18_1,North,dixie,473,39,59,18-345,2224,1715486577.0,IE,2024-05-12 00:02:57-04:00
1994,796,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd btwn North Park and Moregate Cres,18_1,North,dixie,473,40,59,18-345,2224,1715486590.0,IE,2024-05-12 00:03:10-04:00
1995,1347,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd n/of Moregate Cres,18_1,North,dixie,473,41,59,18-345,2224,1715486649.0,CE,2024-05-12 00:04:09-04:00
1996,797,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd n/of Bovaird Dr E,18_1,North,dixie,473,42,59,18-345,2224,1715486679.0,IE,2024-05-12 00:04:39-04:00
1997,1348,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixe Rd btwn Bovaird Dr and Peter Robertson Blvd,18_1,North,dixie,473,43,59,18-345,2224,1715486705.0,CE,2024-05-12 00:05:05-04:00
1998,798,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd at Peter Robertson Blvd,18_1,North,dixie,473,44,59,18-345,2224,1715486729.0,IE,2024-05-12 00:05:29-04:00
1999,1349,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd n/of Peter Robertson Blvd,18_1,North,dixie,473,45,59,18-345,2224,1715486769.0,CE,2024-05-12 00:06:09-04:00
2000,1350,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd btwn Peter Robertson Blvd and Springtown,18_1,North,dixie,473,46,59,18-345,2224,1715486818.0,CE,2024-05-12 00:06:58-04:00
2001,799,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd at Springtown Trail,18_1,North,dixie,473,47,59,18-345,2224,1715486855.0,IE,2024-05-12 00:07:35-04:00
2002,800,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd at Sandalwood Pky E,18_1,North,dixie,473,48,59,18-345,2224,1715486914.0,IE,2024-05-12 00:08:34-04:00
2003,1351,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd btwn Sandalwood Pky E & Octillo Blvd,18_1,North,dixie,473,49,59,18-345,2224,1715486940.0,CE,2024-05-12 00:09:00-04:00
2004,801,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd at Octillo Blvd,18_1,North,dixie,473,50,59,18-345,2224,1715486995.0,IE,2024-05-12 00:09:55-04:00
2005,1352,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd n/of Octillo Blvd,18_1,North,dixie,473,51,59,18-345,2224,1715487036.0,CE,2024-05-12 00:10:36-04:00
2006,802,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd at Father Tobin Rd,18_1,North,dixie,473,52,59,18-345,2224,1715487058.0,IE,2024-05-12 00:10:58-04:00
2007,1354,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd n/of Father Tobin Rd,18_1,North,dixie,473,53,59,18-345,2224,1715487088.0,CE,2024-05-12 00:11:28-04:00
2008,803,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd s/of Countryside Dr,18_1,North,dixie,473,54,59,18-345,2224,1715487117.0,IE,2024-05-12 00:11:57-04:00
2009,804,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd s/of Dolbyhill Dr,18_1,North,dixie,473,55,59,18-345,2224,1715487155.0,IE,2024-05-12 00:12:35-04:00
2010,805,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd s/of Inspire Blvd,18_1,North,dixie,473,56,59,18-345,2224,1715487213.0,IE,2024-05-12 00:13:33-04:00
2011,1355,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd s/of George Gray Dr,18_1,North,dixie,473,57,59,18-345,2224,1715487269.0,CE,2024-05-12 00:14:29-04:00
2012,806,23933515-240429-MULTI-Saturday-01,18,Dixie,1,Dixie Rd s/of Mayfield Rd,18_1,North,dixie,473,58,59,18-345,2224,1715487323.0,IE,2024-05-12 00:15:23-04:00
2013,807,23933516-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Advance Blvd,18_2,South,dixie,473,49,78,18-345,1708,1715486492.0,IE,2024-05-12 00:01:32-04:00
2014,808,23933516-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Drew Rd,18_2,South,dixie,473,50,78,18-345,1708,1715486593.0,IE,2024-05-12 00:03:13-04:00
2015,1356,23933516-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at 7080 Dixie Rd,18_2,South,dixie,473,51,78,18-345,1708,1715486622.0,CE,2024-05-12 00:03:42-04:00
2016,809,23933516-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Derry Rd,18_2,South,dixie,473,52,78,18-345,1708,1715486668.0,IE,2024-05-12 00:04:28-04:00
2017,1357,23933516-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Director Gate,18_2,South,dixie,473,53,78,18-345,1708,1715486725.0,CE,2024-05-12 00:05:25-04:00
2018,810,23933516-240429-MULTI-Saturday-01,18,Dixie,2,Dixie Rd at Mid-way Blvd,18_2,South,dixie,473,54,78,18-345,1708,1715486788.0,IE,2024-05-12 00:06:28-04:00
